"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Madagascar","2016","","","","0.002"
"Madagascar","2014","1.812","1.059","",""
"Madagascar","2012","1.427","2.174","0.081","0.003"
"Madagascar","2011","1.440","2.179","0.083","0.002"
"Madagascar","2010","1.953","2.233","0.092","0.003"
"Madagascar","2009","1.813","2.430","0.087","0.003"
"Madagascar","2008","1.860","2.811","0.105","0.004"
"Madagascar","2007","1.813","2.941","0.1","0.004"
"Malawi","2016","0.157","2.528","",""
"Malawi","2009","0.180","3.270","",""
"Malawi","2008","0.180","2.730","","0.205"
"Malaysia","2015","15.132","40.718","3.449","3.421"
"Malaysia","2012","13.273","38.008","1.563","3.309"
"Malaysia","2011","12.784","33.893","1.485","3.014"
"Malaysia","2010","11.731","32.085","1.355","2.76"
"Malaysia","2008","9.259","26.870","1.343",""
"Malaysia","2007","","","","1.717"
"Maldives","2016","10.379","39.504","0.234",""
"Maldives","2015","31.381","71.463","1.482","4.756"
"Maldives","2014","18.863","57.227","",""
"Maldives","2010","14.403","51.248","0.878","6.776"
"Maldives","2009","14.838","52.073","1.269","5.811"
"Maldives","2007","16.424","45.790","","8.48"
"Mali","2016","1.393","3.820","",""
"Mali","2012","1.069","3.765","",""
"Mali","2011","1.035","3.671","",""
"Mali","2010","1.019","4.454","0.023","0.09"
"Mali","2009","0.922","4.430","0.027","0.081"
"Mali","2007","0.775","2.107","","0.019"
"Malta","2015","38.260","89.500","4.818","13.05"
"Malta","2014","36.795","89.145","4.723","11.584"
"Malta","2013","34.641","78.639","4.655","11.082"
"Malta","2012","32.818","74.596","4.515","10.789"
"Malta","2011","31.525","74.474","4.446","8.007"
"Malta","2010","30.738","71.858","4.422","7.234"
"Marshall Islands","2012","4.554","35.484","0.759","0.759"
"Marshall Islands","2011","6.286","37.143","",""
"Marshall Islands","2010","6.107","24.237","0.763","0.382"
"Marshall Islands","2007","5.950","36.084","1.152","1.152"
"Mauritania","2017","1.790","10.341","",""
"Mauritania","2015","1.655","9.892","",""
"Mauritania","2014","1.531","9.464","",""
"Mauritania","2010","1.515","7.766","",""
"Mauritania","2009","1.269","6.568","0.2","0.22"
"Mauritius","2015","20.246","33.831","3.017","3.946"
"Mauritius","2014","19.321","32.811","2.911","3.929"
"Mauritius","2013","16.299","31.570","2.796","3.664"
"Mauritius","2012","13.739","29.815","2.401","3.447"
"Mauritius","2011","14.468","29.337","2.142","3.261"
"Mauritius","2010","12.019","28.846","2.083","3.205"
"Mauritius","2009","11.857","28.135","2.01","3.103"
"Mauritius","2008","11.700","27.435","1.896","2.808"
"Mauritius","2007","11.549","26.744","1.848","2.65"
"Mexico","2016","22.478","29.000","1",""
"Mexico","2015","22.513","26.686","1.264",""
"Mexico","2014","21.383","25.964","1.239",""
"Mexico","2013","20.915","25.335","1.183",""
"Mexico","2012","20.497","24.738","1.132",""
"Mexico","2011","20.405","24.378","1.129",""
"Mexico","2010","21.747","23.455","1.127","0.476"
"Micronesia (Federated States of)","2009","1.923","36.058","",""
"Micronesia (Federated States of)","2008","6.124","26.794","1.34",""
"Monaco","2014","65.617","202.625","9.974","25.722"
"Monaco","2013","65.789","187.632","10","12.105"
"Monaco","2012","67.196","179.101","9.788","25.397"
"Monaco","2011","66.667","167.733","10.133","24.8"
"Mongolia","2016","28.866","39.846","2.362","9.127"
"Mongolia","2015","32.426","","","5.052"
"Mongolia","2014","31.807","40.480","","11.803"
"Mongolia","2013","31.059","38.214","","13.942"
"Mongolia","2012","30.549","37.965","2.829","5.241"
"Mongolia","2011","28.763","36.730","2.361","4.65"
"Mongolia","2010","27.637","36.407","1.965","4.335"
"Mongolia","2009","26.759","36.297","1.979","4.078"
"Mongolia","2008","28.857","36.547","1.952","4.14"
"Montenegro","2015","23.337","57.179","0.398","1.735"
"Montenegro","2014","21.794","58.244","0.398","1.689"
"Montenegro","2013","21.336","57.822","0.399","1.674"
"Montenegro","2012","20.227","53.113","0.399","1.485"
"Montenegro","2011","20.000","54.980","0.384","1.471"
"Montenegro","2010","20.311","56.736","0.416","1.458"
"Morocco","2017","7.273","10.979","1.358","2.586"
"Morocco","2015","","","1.4",""
"Morocco","2014","6.104","8.623","1.356",""
"Morocco","2013","6.300","8.900","",""
"Morocco","2009","6.465","9.281","0.834","2.815"
"Morocco","2007","5.851","","",""
"Mozambique","2017","0.735","4.436","0.075","0.074"
"Mozambique","2013","0.549","4.017","0.051","0.039"
"Mozambique","2012","0.529","3.928","0.027","0.028"
"Mozambique","2011","0.508","3.810","0.03","0.022"
"Mozambique","2010","0.473","3.925","0.025","0.02"
"Mozambique","2009","0.443","3.843","0.023","0.022"
"Mozambique","2007","","5.219","",""
"Myanmar","2017","8.640","9.794","0.806","0.387"
"Myanmar","2016","6.214","10.375","1.816",""
"Myanmar","2015","","3.824","0.624",""
"Myanmar","2012","5.851","9.585","0.591",""
"Myanmar","2011","5.554","9.292","0.548",""
"Myanmar","2010","5.271","9.012","0.511",""
"Myanmar","2009","4.927","8.693","0.463",""
"Myanmar","2008","4.792","8.372","0.466",""
"Myanmar","2007","4.433","8.160","0.38",""
"Namibia","2007","3.721","27.646","0.433","1.149"
"Nauru","2015","12.389","61.947","1.77","1.77"
"Nauru","2011","13.725","68.627","0.98","1.961"
"Nauru","2010","11.000","","",""
"Nauru","2009","10.101","","1.01",""
"Nauru","2008","10.101","69.697","1.01",""
"Nepal","2017","6.507","26.854","2.074","0.925"
"Nepal","2014","5.951","20.300","",""
"Nepal","2013","5.425","18.014","",""
"Nepal","2012","5.036","15.599","","0.434"
"Netherlands","2016","35.067","111.043","","2.154"
"Netherlands","2015","34.875","104.675","5.054","2.125"
"Netherlands","2014","34.200","105.284","5.181","2.152"
"Netherlands","2013","33.065","","5.228","2.118"
"Netherlands","2012","32.468","","5.239","2.051"
"Netherlands","2011","31.245","","5.099","2.07"
"Netherlands","2010","29.516","","5.002","1.983"
"New Zealand","2017","","109.550","","6.794"
"New Zealand","2016","30.252","109.198","6.78","6.752"
"New Zealand","2015","30.003","107.919","","6.664"
"New Zealand","2014","28.073","105.512","","6.547"
"New Zealand","2013","27.856","105.209","","6.49"
"New Zealand","2012","26.788","105.177","5.961","6.404"
"New Zealand","2011","26.331","106.174","","6.385"
"New Zealand","2010","26.114","105.760","5.831","6.29"
"New Zealand","2007","23.049","105.103","4.434","6.825"
"Nicaragua","2018","10.056","15.775","0.404",""
"Nicaragua","2014","9.137","13.839","0.432","1.897"
"Nicaragua","2013","9.158","13.864","0.442",""
"Nicaragua","2012","8.759","13.941","0.449",""
"Nicaragua","2011","8.270","13.881","0.453",""
"Nicaragua","2010","7.388","12.838","0.45",""
"Nicaragua","2009","7.129","13.209","0.468",""
"Nicaragua","2008","6.571","13.084","0.475",""
"Nicaragua","2007","5.329","11.970","0.442",""
"Niger","2014","0.500","3.109","",""
"Niger","2013","0.513","2.415","",""
"Niger","2009","0.278","2.043","0.011","0.014"
"Niger","2008","0.189","1.389","0.011","0.012"
"Nigeria","2013","3.827","14.524","",""
"Nigeria","2011","","","","0.944"
"Nigeria","2010","1.836","13.561","0.527","0.731"
"Nigeria","2009","3.780","10.762","0.16",""
"Nigeria","2008","3.760","14.962","0.171","0.878"
"Nigeria","2007","3.782","14.985","0.176","0.901"
"Niue","2008","18.750","100.000","12.5","6.25"
"Norway","2017","46.336","181.247","8.652","7.994"
"Norway","2016","44.948","179.793","8.615","7.803"
"Norway","2015","43.940","178.622","8.527","7.429"
"Norway","2014","44.266","179.853","8.657","7.217"
"Norway","2013","43.084","177.637","8.733","6.906"
"Norway","2012","42.374","176.343","8.659","6.718"
"Norway","2011","41.927","174.917","8.853","6.46"
"Norway","2010","41.167","171.921","8.787","6.386"
"Norway","2009","40.560","311.431","8.684",""
"Oman","2017","19.697","43.004","2.912","5.274"
"Oman","2016","20.184","44.657","2.789","5.469"
"Oman","2015","21.225","46.028","2.736","5.074"
"Oman","2014","21.841","47.451","2.6","4.981"
"Oman","2013","20.674","45.615","2.363","4.828"
"Oman","2012","20.363","45.105","2.324","4.783"
"Oman","2011","19.547","43.981","2.243","4.195"
"Oman","2010","19.273","42.298","2.15","4.113"
"Oman","2009","19.296","41.977","2.161","3.77"
"Oman","2008","18.826","40.714","2.019","3.447"
"Oman","2007","18.432","39.034","1.968","3.44"
"Pakistan","2015","9.753","5.004","0.879",""
"Pakistan","2012","","","","1.4"
"Pakistan","2011","8.748","4.460","0.669",""
"Pakistan","2010","8.496","5.886","0.616",""
"Pakistan","2009","8.354","5.719","0.588",""
"Pakistan","2008","8.187","5.556","0.551",""
"Pakistan","2007","7.975","","",""
"Palau","2014","11.848","52.607","",""
"Palau","2010","14.146","58.049","","0.976"
"Palau","2009","14.286","55.172","",""
"Palau","2007","","","2.488","0.498"
"Panama","2016","15.699","14.100","2.799",""
"Panama","2013","15.808","","2.702",""
"Panama","2012","15.969","","3.265",""
"Panama","2011","14.971","23.138","3.004",""
"Panama","2010","14.056","24.761","2.995",""
"Panama","2009","13.092","","2.883",""
"Panama","2008","13.807","","2.815",""
"Panama","2007","13.032","","2.733",""
"Papua New Guinea","2012","","","","0.476"
"Papua New Guinea","2010","0.529","5.125","",""
"Papua New Guinea","2009","","","0.174",""
"Papua New Guinea","2008","0.491","4.190","",""
"Paraguay","2018","13.660","11.669","1.637","0.32"
"Paraguay","2017","2.399","3.999","1",""
"Paraguay","2012","12.859","10.486","1.652",""
"Peru","2016","12.700","13.500","1.8",""
"Peru","2012","11.164","14.929","1.482","0.507"
"Peru","2009","9.404","12.990","1.231","0.628"
"Peru","2007","16.672","35.921","5.415","2.884"
"Philippines","2011","","","","6.192"
"Philippines","2010","12.750","33.348","",""
"Philippines","2009","12.658","56.589","",""
"Philippines","2008","12.579","51.306","",""
"Philippines","2007","12.457","46.594","",""
"Poland","2016","23.998","57.221","3.482","7.657"
"Poland","2015","23.112","57.453","3.294","7.349"
"Poland","2014","22.899","57.861","3.418","7.246"
"Poland","2013","22.252","58.320","3.216","7.164"
"Poland","2012","22.190","67.955","3.26","7.005"
"Poland","2011","21.978","64.267","3.401","6.86"
"Poland","2010","21.710","64.191","3.275","6.576"
"Portugal","2016","33.356","63.725","","8.473"
"Portugal","2015","","","","8.361"
"Portugal","2014","43.964","65.788","8.714","8.264"
"Portugal","2013","42.322","64.878","8.423","7.664"
"Portugal","2012","40.752","64.121","8","7.318"
"Portugal","2011","39.579","62.921","7.631","7.463"
"Portugal","2010","38.181","60.794","7.609","7.204"
"Portugal","2009","37.610","55.908","6.196","10.644"
"Portugal","2008","36.549","53.237","5.664","10.072"
"Portugal","2007","35.657","50.873","5.295","9.517"
"Qatar","2017","0.008","","",""
"Qatar","2016","27.831","66.028","8.386","10.728"
"Qatar","2014","17.971","57.998","7","8.996"
"Qatar","2010","38.877","59.645","",""
"Qatar","2009","32.223","47.743","",""
"Qatar","2008","33.182","60.664","",""
"Republic of Korea","2017","23.661","69.735","4.963","7.254"
"Republic of Korea","2016","23.124","68.594","4.755","6.683"
"Republic of Korea","2015","22.596","60.115","4.653","6.563"
"Republic of Korea","2014","22.168","56.345","4.555","6.479"
"Republic of Korea","2013","21.708","52.442","4.481","6.485"
"Republic of Korea","2012","20.843","48.727","4.382","6.518"
"Republic of Korea","2011","20.378","47.499","4.304","6.763"
"Republic of Korea","2010","19.836","56.243","4.225","6.488"
"Republic of Korea","2009","19.934","54.106","4.99","12.094"
"Republic of Korea","2008","19.319","51.892","4.861","11.858"
"Republic of Korea","2007","18.645","49.788","4.714","11.654"
"Republic of Moldova","2015","32.002","45.113","4.373",""
"Republic of Moldova","2014","25.389","55.006","4.302",""
"Republic of Moldova","2013","25.619","56.736","4.3","4.668"
"Republic of Moldova","2012","24.695","57.957","4.099",""
"Republic of Moldova","2011","24.673","58.368","4.101","4.596"
"Republic of Moldova","2010","24.390","58.438","4.018","4.355"
"Romania","2016","22.586","60.979","8.072","9.296"
"Romania","2013","26.324","63.273","7.1","8.088"
"Romania","2012","25.959","61.370","6.831","7.614"
"Romania","2011","25.207","60.122","6.566","7.14"
"Romania","2010","24.842","59.238","6.34","6.621"
"Russian Federation","2016","40.139","86.212","",""
"Russian Federation","2015","39.632","86.567","",""
"Russian Federation","2014","41.531","89.509","2.86","0.495"
"Russian Federation","2013","40.153","87.802","2.907","0.534"
"Russian Federation","2012","40.276","84.968","2.945","0.529"
"Russian Federation","2011","42.426","87.461","2.93","0.571"
"Russian Federation","2010","23.984","72.541","2.898","0.583"
"Rwanda","2017","1.346","","",""
"Rwanda","2016","1.400","","",""
"Rwanda","2015","1.408","8.307","0.109","0.098"
"Rwanda","2014","1.240","","",""
"Rwanda","2013","0.998","","",""
"Rwanda","2009","","6.654","0.072","0.036"
"Rwanda","2008","","6.750","0.065","0.029"
"Saint Kitts and Nevis","2015","25.230","39.779","3.683",""
"Saint Lucia","2014","","15.873","2.268",""
"Saint Lucia","2010","","","1.622",""
"Saint Lucia","2009","1.053","","0.292",""
"Saint Lucia","2008","1.596","","0.118",""
"Saint Lucia","2007","1.853","","0.179",""
"Saint Vincent and the Grenadines","2010","6.587","25.801","",""
"Samoa","2016","3.409","","1.489",""
"Samoa","2014","","18.565","",""
"Samoa","2013","4.822","","0.629","0.734"
"Samoa","2012","3.805","17.865","",""
"Samoa","2010","3.437","15.360","2.417",""
"Samoa","2008","4.632","18.965","0.926","0.872"
"San Marino","2014","61.468","87.768","6.728","6.728"
"San Marino","2013","50.774","92.260","","7.121"
"San Marino","2012","51.411","93.417","","7.21"
"San Marino","2011","49.206","88.254","","7.302"
"Sao Tome and Principe","2015","3.200","22.600","",""
"Saudi Arabia","2016","23.900","57.000","4.4","7.9"
"Saudi Arabia","2014","25.770","52.251","3.997","7.031"
"Saudi Arabia","2012","24.588","48.030","","5.36"
"Saudi Arabia","2011","24.633","47.678","","5.424"
"Saudi Arabia","2010","24.070","47.325","","5.443"
"Saudi Arabia","2009","20.736","41.580","","5.605"
"Saudi Arabia","2008","20.584","39.050","","6.115"
"Senegal","2016","0.692","3.129","0.079","0.11"
"Senegal","2015","2.018","7.755","",""
"Senegal","2013","3.103","13.851","0.038","0.571"
"Senegal","2008","0.607","4.305","0.086","0.088"
"Serbia","2016","31.250","61.203","5.164","8.138"
"Serbia","2015","","47.192","2.148","2.376"
"Serbia","2014","24.649","53.377","2.6","2.638"
"Serbia","2013","24.941","53.863","2.685","2.674"
"Serbia","2012","24.913","53.719","2.744","2.655"
"Serbia","2011","24.920","53.998","2.835","2.62"
"Serbia","2010","24.714","53.224","2.802","2.488"
"Serbia","2009","22.974","","2.508","2.244"
"Seychelles","2016","9.458","32.613","2.09","0.331"
"Seychelles","2012","10.076","45.395","1.517","0.433"
"Seychelles","2011","11.656","","1.961","0.545"
"Seychelles","2010","10.941","45.077","2.079","0.438"
"Seychelles","2009","11.319","","1.758","0.44"
"Seychelles","2008","7.718","44.873","1.323","0.441"
"Seychelles","2007","10.078","45.515","1.772","0.443"
"Sierra Leone","2014","","9.962","",""
"Sierra Leone","2011","0.250","2.765","","0.298"
"Sierra Leone","2010","0.211","2.852","0.009","0.051"
"Sierra Leone","2008","0.154","1.607","0.01","0.028"
"Singapore","2016","23.063","72.141","3.909","5.113"
"Singapore","2014","20.410","58.268","",""
"Singapore","2013","19.286","56.956","3.365","4.078"
"Singapore","2012","18.300","55.803","2.982","3.76"
"Singapore","2011","17.523","52.085","2.855","3.889"
"Singapore","2010","17.380","57.821","3.09","3.575"
"Singapore","2009","16.762","53.956","2.946","3.339"
"Singapore","2008","16.163","49.904","2.915","3.187"
"Singapore","2007","15.603","47.189","2.861","3.134"
"Slovakia","2016","24.643","91.727","",""
"Slovakia","2015","34.414","60.052","4.866","7.034"
"Slovakia","2014","","63.974","",""
"Slovakia","2013","33.833","63.921","4.767","6.144"
"Slovakia","2012","","64.625","",""
"Slovakia","2011","","66.023","",""
"Slovakia","2010","","67.526","",""
"Slovakia","2009","32.955","63.838","4.875","5.401"
"Slovenia","2016","29.953","96.800","6.839","6.526"
"Slovenia","2015","28.099","88.090","6.709","6.242"
"Slovenia","2014","27.582","86.581","6.591","6.007"
"Slovenia","2013","26.214","84.125","6.471","5.755"
"Slovenia","2012","25.374","82.634","6.29","5.625"
"Slovenia","2011","24.939","83.832","6.234","5.508"
"Slovenia","2010","24.345","82.491","6.156","5.388"
"Solomon Islands","2016","1.999","21.307","0.479","1.236"
"Solomon Islands","2013","1.899","17.711","0.479","1.331"
"Solomon Islands","2012","1.559","17.516","0.399","1.106"
"Solomon Islands","2011","2.020","17.921","0.667","0.815"
"Solomon Islands","2009","","20.926","",""
"Solomon Islands","2008","1.764","","",""
"Somalia","2014","0.229","0.611","",""
"South Africa","2017","9.101","35.171","1.514","1.521"
"South Africa","2016","8.024","51.318","1.131","2.725"
"South Africa","2015","7.827","50.391","1.082","2.855"
"South Africa","2014","7.542","49.585","1.067","2.749"
"South Africa","2013","7.411","48.486","1.073",""
"South Africa","2012","7.254","46.933","1.048","2.574"
"South Africa","2011","7.143","45.576","1.031","2.452"
"South Africa","2010","7.289","44.797","1.027",""
"South Africa","2009","","43.518","",""
"South Africa","2008","","42.213","",""
"South Africa","2007","","40.882","",""
"Spain","2016","40.691","55.307","","12.119"
"Spain","2015","38.493","52.919","","11.94"
"Spain","2014","37.975","55.113","7.155","11.729"
"Spain","2013","38.046","54.898","6.948","11.157"
"Spain","2012","38.165","52.350","6.656","10.5"
"Spain","2011","38.216","52.008","6.197","9.33"
"Spain","2010","37.409","51.266","5.947","9.19"
"Spain","2009","47.128","54.963","5.75","13.636"
"Spain","2008","46.519","54.355","5.587","13.589"
"Spain","2007","45.843","53.529","5.401","13.605"
"Sri Lanka","2017","9.580","","",""
"Sri Lanka","2016","10.578","21.155","0.914","0.769"
"Sri Lanka","2015","9.746","24.870","0.647","0.726"
"Sri Lanka","2013","10.869","20.085","","1.711"
"Sri Lanka","2010","7.262","17.510","0.518",""
"Sri Lanka","2009","6.843","15.590","0.427",""
"Sri Lanka","2008","6.256","15.072","0.659",""
"Sri Lanka","2007","5.564","20.533","0.663","0.447"
"Sudan","2015","4.100","8.300","2.1","4.4"
"Sudan","2014","","12.068","",""
"Sudan","2008","3.281","9.843","0.234","0.117"
"Sudan","2007","3.512","10.068","0.234","0.117"
"Suriname","2018","12.265","","",""
"Suriname","2017","","40.983","","0.444"
"Suriname","2009","7.088","30.772","0.48","0.595"
"Sweden","2016","53.996","115.434","",""
"Sweden","2015","42.861","118.503","8.002","7.607"
"Sweden","2014","42.049","118.931","8.026","7.603"
"Sweden","2013","41.271","118.910","8.04","7.558"
"Sweden","2012","40.396","118.672","8.081","7.61"
"Sweden","2011","39.582","118.355","8.061","7.688"
"Sweden","2010","38.871","118.208","8.036","7.598"
"Sweden","2007","32.405","109.656","8.23",""
"Switzerland","2016","42.363","172.828","5.019",""
"Switzerland","2015","41.782","168.152","5.048","5.406"
"Switzerland","2014","41.053","163.739","5.124","5.43"
"Switzerland","2013","40.185","161.315","5.174","5.383"
"Switzerland","2012","38.987","171.995","5.206","5.416"
"Switzerland","2011","38.241","171.517","5.199","5.307"
"Switzerland","2010","38.053","165.847","5.246","5.401"
"Syrian Arab Republic","2016","12.200","14.600","6.8","10.1"
"Syrian Arab Republic","2014","15.115","22.502","8.637","14.433"
"Syrian Arab Republic","2010","14.841","19.056","7.605","7.876"
"Syrian Arab Republic","2009","14.371","18.766","7.587","8.241"
"Syrian Arab Republic","2008","15.105","18.730","7.955","8.157"
"Syrian Arab Republic","2007","15.068","19.140","7.534","6.617"
"Tajikistan","2014","17.003","52.330","1.541",""
"Tajikistan","2013","16.848","49.380","1.59",""
"Tajikistan","2012","17.009","48.766","1.52",""
"Tajikistan","2011","16.949","45.274","1.563",""
"Tajikistan","2010","16.722","44.184","1.615",""
"Tajikistan","2009","","33.928","",""
"Tajikistan","2008","19.028","","",""
"Tajikistan","2007","18.724","","",""
"Thailand","2017","8.096","29.647","1.677","4.186"
"Thailand","2016","4.457","27.786","1.62","5.194"
"Thailand","2015","4.655","23.702","","1.781"
"Thailand","2010","3.905","20.639","1.763","1.294"
"Thailand","2009","3.387","16.417","1.484","1.254"
"Thailand","2008","3.163","15.838","1.45","1.287"
"Thailand","2007","2.959","15.279","1.411","1.199"
"Republic of North Macedonia","2015","28.736","37.917","8.772","4.949"
"Republic of North Macedonia","2013","27.962","47.545","8.214","4.48"
"Republic of North Macedonia","2012","27.748","47.237","7.965","4.282"
"Republic of North Macedonia","2011","27.258","47.703","7.827","3.773"
"Republic of North Macedonia","2010","26.759","47.805","7.722","3.342"
"Republic of North Macedonia","2009","25.924","","6.887",""
"Timor-Leste","2017","7.197","16.701","0.656",""
"Timor-Leste","2015","6.696","14.287","0.145","0.081"
"Timor-Leste","2014","6.605","13.580","0.148","0.066"
"Timor-Leste","2013","3.099","9.659","",""
"Timor-Leste","2011","","11.339","0.062","0.133"
"Timor-Leste","2010","","11.310","0.063","0.135"
"Timor-Leste","2009","","11.136","0.055","0.073"
"Timor-Leste","2008","","10.231","0.019","0.037"
"Timor-Leste","2007","","9.925","","0.038"
"Togo","2015","0.487","2.980","0.024","0.023"
"Togo","2010","2.022","14.434","0.101",""
"Togo","2008","0.566","2.947","0.024","0.018"
"Togo","2007","0.484","4.122","0.025","0.018"
"Tonga","2016","","39.320","",""
"Tonga","2013","5.223","38.746","1.14","0.38"
"Tonga","2012","","","","0.857"
"Tonga","2010","5.572","38.425","0.961","0.384"
"Tonga","2009","5.985","36.486","1.062","0.386"
"Tonga","2008","5.534","35.340","",""
"Trinidad and Tobago","2016","","","","5.056"
"Trinidad and Tobago","2015","26.697","35.093","3.595",""
"Trinidad and Tobago","2011","18.212","32.806","2.57","4.87"
"Trinidad and Tobago","2010","18.086","29.403","2.583","4.826"
"Trinidad and Tobago","2009","15.073","34.700","2.361","4.812"
"Trinidad and Tobago","2007","11.785","35.721","2.245","4.896"
"Tunisia","2016","12.722","26.351","","2.274"
"Tunisia","2015","12.999","26.478","3.099","2.299"
"Tunisia","2014","12.677","24.406","",""
"Tunisia","2010","12.214","22.402","2.942","3.041"
"Tunisia","2009","","21.536","",""
"Tunisia","2008","11.082","21.772","",""
"Tunisia","2007","10.248","","",""
"Turkey","2015","","26.304","3.173","3.517"
"Turkey","2014","17.605","32.209","2.985","3.531"
"Turkey","2013","17.651","32.512","2.942","3.564"
"Turkey","2012","17.403","32.431","2.87","3.563"
"Turkey","2011","17.168","31.167","2.874","3.554"
"Turkey","2010","17.068","29.789","2.963","3.665"
"Turkey","2009","16.631","21.662","2.886","3.533"
"Turkey","2008","16.063","20.952","2.833","3.518"
"Turkey","2007","15.576","20.380","2.77","3.445"
"Turkmenistan","2014","22.248","46.306","1.154","1.694"
"Turkmenistan","2013","22.125","46.488","1.137","1.688"
"Turkmenistan","2012","22.376","46.959","1.166","1.688"
"Turkmenistan","2011","22.841","47.175","1.167","1.714"
"Turkmenistan","2010","22.743","47.165","1.152","1.824"
"Tuvalu","2014","9.174","37.615","4.587","2.752"
"Tuvalu","2009","11.538","","",""
"Tuvalu","2008","9.709","62.136","1.942","0.971"
"Uganda","2015","0.908","6.303","0.069","0.011"
"Uganda","2012","0.928","11.351","","0.151"
"Ukraine","2014","30.075","70.576","6.005","0.339"
"Ukraine","2013","35.097","80.038","6.857","0.414"
"Ukraine","2012","34.991","79.660","6.767","0.395"
"Ukraine","2011","34.875","79.118","6.638","0.385"
"Ukraine","2010","34.830","79.104","6.583","0.397"
"United Arab Emirates","2016","23.944","55.857","5.572","7.412"
"United Arab Emirates","2015","22.373","50.419","5.37","5.732"
"United Arab Emirates","2014","20.268","40.214","4.42","6.182"
"United Arab Emirates","2013","17.783","34.113","3.532","4.198"
"United Arab Emirates","2012","15.167","30.914","3.531","1.982"
"United Arab Emirates","2011","14.824","29.461","3.459",""
"United Arab Emirates","2010","14.675","27.425","3.725","1.847"
"United Arab Emirates","2009","15.674","30.201","3.749","6.759"
"United Arab Emirates","2008","16.869","28.979","3.081","4.498"
"United Arab Emirates","2007","14.343","30.416","3.175","5.579"
"United Kingdom of Great Britain and Northern Ireland","2017","28.058","82.878","5.252","8.803"
"United Kingdom of Great Britain and Northern Ireland","2016","27.959","83.341","5.3","8.594"
"United Kingdom of Great Britain and Northern Ireland","2015","27.780","88.271","5.294","8.315"
"United Kingdom of Great Britain and Northern Ireland","2014","27.769","86.354","5.283","8.192"
"United Kingdom of Great Britain and Northern Ireland","2013","27.485","90.978","5.21","7.938"
"United Kingdom of Great Britain and Northern Ireland","2012","27.279","91.179","5.178","7.74"
"United Kingdom of Great Britain and Northern Ireland","2011","27.176","92.669","5.237","7.529"
"United Kingdom of Great Britain and Northern Ireland","2010","26.724","99.578","5.122","6.42"
"United Republic of Tanzania","2014","0.399","4.126","0.02","0.135"
"United Republic of Tanzania","2012","0.302","4.238","0.02","0.069"
"United States of America","2016","25.948","","",""
"United States of America","2015","25.858","85.500","6.1","10.515"
"United States of America","2014","25.817","88.320","",""
"United States of America","2013","25.666","","",""
"United States of America","2012","25.041","","",""
"United States of America","2011","24.683","","",""
"United States of America","2010","24.383","126.078","5.785","9.26"
"Uruguay","2017","50.499","19.299","14.797",""
"Uruguay","2016","39.329","62.782","12.123",""
"Uruguay","2008","39.385","58.479","7.389",""
"Uzbekistan","2014","23.685","120.739","1.482","0.408"
"Uzbekistan","2013","23.975","121.486","1.582","0.375"
"Uzbekistan","2012","24.375","122.176","1.597","0.378"
"Uzbekistan","2011","24.958","122.730","1.672","0.372"
"Uzbekistan","2010","25.352","122.281","1.641","0.375"
"Vanuatu","2016","1.706","13.853","",""
"Vanuatu","2012","1.859","18.545","0.687","1.172"
"Vanuatu","2008","1.154","16.866","0.133","0.089"
"Vanuatu","2007","1.182","15.636","",""
"Viet Nam","2016","8.199","14.321","","3.354"
"Viet Nam","2015","7.887","14.092","","3.37"
"Viet Nam","2014","7.760","14.171","","3.364"
"Viet Nam","2012","8.150","14.419","","4.498"
"Viet Nam","2010","7.060","12.256","","2.656"
"Viet Nam","2009","6.944","11.022","","2.465"
"Viet Nam","2008","6.612","10.152","","2.278"
"Viet Nam","2007","6.380","9.448","","2.103"
"Yemen","2014","3.104","7.300","0.207","1.035"
"Yemen","2010","","7.028","0.243","0.428"
"Yemen","2009","3.102","","",""
"Yemen","2008","3.090","","",""
"Zambia","2016","0.913","8.925","0.188","0.699"
"Zambia","2012","1.632","","0.052","0.278"
"Zambia","2011","1.621","","0.051","0.252"
"Zambia","2010","0.604","7.171","0.178","0.229"
"Zambia","2009","0.595","7.058","0.179","0.227"
"Zambia","2008","0.608","6.949","",""
"Zimbabwe","2014","0.763","11.546","0.162","0.254"
"Zimbabwe","2013","0.740","12.436","0.157","0.262"
"Zimbabwe","2012","0.720","10.561","0.158","0.257"
"Zimbabwe","2011","0.733","11.832","0.177",""
"Zimbabwe","2010","0.650","12.089","0.17",""
"Zimbabwe","2009","0.599","12.069","0.132","0.491"
"Zimbabwe","2008","0.544","","0.133",""
"Zimbabwe","2007","0.500","","0.144",""
